frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
3350,2344,872.6507254251078 1252.7052175829788 1506.5417701320825 1841.9093819527536,1099.8453369140625 1644.021240234375 1275.2471923828125 1714.1224365234375,0.6178050637245178,CE61QYL,0.2561480341394363
3351,2344,873.856833493264 1254.0127444421128 1506.7448184731404 1844.2041433322406,1120.3265380859375 1646.59423828125 1262.0465087890625 1716.33837890625,0.5560989379882812,CE61MYL,0.30091256784885967
3352,2344,870.2660371174964 1256.0678450179905 1504.8386927232243 1847.0767907988786,1118.034423828125 1652.3851318359375 1270.86962890625 1722.6009521484375,0.5871342420578003,CE61CYL,0.7785871432107145
3353,2344,868.3189871352519 1260.1078760983842 1504.001966729974 1851.304869935981,1106.8575439453125 1650.54345703125 1267.758544921875 1724.22509765625,0.6281280517578125,CE61CYL,0.5792066320688283
3354,2344,865.2987135983647 1263.2162392934513 1502.3215838414842 1853.3127141642597,1105.96826171875 1657.0484619140625 1279.955078125 1736.4583740234375,0.6151235103607178,CE61CYL,0.3194575558214466
3355,2344,863.7585156975707 1264.5347810756598 1501.8577159886809 1853.8589057382528,1105.9658203125 1657.086181640625 1279.68896484375 1736.3642578125,0.6143147349357605,CE61CYL,0.29771515176900537
3356,2344,866.6028637334911 1267.415020830401 1504.4999831564437 1856.1376071463317,1116.572021484375 1660.7852783203125 1279.761474609375 1736.8839111328125,0.37551113963127136,CE51WYL,0.5523164043612552
3357,2344,863.1226068542242 1271.822252516673 1501.9445775031445 1861.0791679703111,1124.2618408203125 1665.2392578125 1285.9234619140625 1742.9393310546875,0.4182159900665283,CE61WYL,0.27880766849860555
3358,2344,862.1835963643962 1273.338358600986 1501.476544482439 1862.7357938035984,1121.087870279948 1667.6672770182292 1283.4922688802083 1744.2864176432292,0,0,0
3359,2344,861.2445858745682 1274.8544646852993 1501.0085114617336 1864.3924196368857,1117.9138997395833 1670.0952962239583 1281.0610758463542 1745.6335042317708,0,0,0
3360,2344,860.3055753847402 1276.3705707696122 1500.5404784410282 1866.049045470173,1114.7399291992188 1672.5233154296875 1278.6298828125 1746.9805908203125,0,0,0
3361,2344,859.3665648949124 1277.8866768539253 1500.0724454203228 1867.7056713034601,1111.5659586588542 1674.9513346354167 1276.1986897786458 1748.3276774088542,0,0,0
3362,2344,858.4275544050844 1279.4027829382385 1499.6044123996173 1869.3622971367474,1108.3919881184895 1677.3793538411458 1273.7674967447917 1749.6747639973958,0,0,0
3363,2344,857.4885439152564 1280.9188890225516 1499.136379378912 1871.0189229700347,1105.218017578125 1679.807373046875 1271.3363037109375 1751.0218505859375,0.5172846913337708,CE61QYL,0.1816567016089423
3364,2344,858.4615809425973 1281.2815190218962 1499.0825421975442 1871.7915909138965,1097.3880615234375 1680.9847412109375 1264.65087890625 1755.4456787109375,0.6695430278778076,CE61OYL,0.4114262455052712
3365,2344,861.0617828982638 1285.8094193544207 1500.7625577065098 1877.1786907776668,1113.114990234375 1686.35595703125 1261.601806640625 1755.17138671875,0.606687605381012,CE61CYL,0.6607910069345231
3366,2344,860.9229463933223 1288.2460596584392 1500.445875999472 1880.1260663888568,1113.5919189453125 1687.8851318359375 1262.7681884765625 1755.8466796875,0,0,0
3367,2344,860.7841098883807 1290.6826999624577 1500.1291942924342 1883.073442000047,1114.06884765625 1689.414306640625 1263.9345703125 1756.52197265625,0,0,0
3368,2344,860.6452733834392 1293.1193402664762 1499.8125125853965 1886.020817611237,1114.5457763671875 1690.9434814453125 1265.1009521484375 1757.197265625,0.6381618976593018,CE61CYL,0.16529278946492543
3369,2344,859.1023400002903 1297.8216933962676 1498.8757163812304 1890.5553415210434,1089.3297119140625 1693.6571044921875 1253.5478515625 1760.2825927734375,0.6372248530387878,CE61CYL,0.22422252893636518
3370,2344,858.2994570612121 1300.1594225591555 1498.5473817560178 1892.6187596279012,1099.0690307617188 1696.3136596679688 1262.8484497070312 1767.0130615234375,0,0,0
3371,2344,857.496574122134 1302.4971517220433 1498.2190471308054 1894.682177734759,1108.808349609375 1698.97021484375 1272.1490478515625 1773.7435302734375,0.6187320947647095,CE61WYL,0.19180939240297187
3372,2344,853.9464430045844 1303.7812700465352 1496.0232942858372 1894.4883485982905,1095.8294677734375 1701.2257080078125 1253.045654296875 1777.8612060546875,0.6615195870399475,CE61LYL,0.39077382259772114
3373,2344,852.5771421152049 1304.4045909387082 1495.5237476400152 1893.9533153549223,1095.9393310546875 1701.296630859375 1252.9097900390625 1777.7783203125,0.6615499258041382,CE61LYL,0.39077382259772114
3374,2344,848.3267097999458 1306.2346569255928 1493.626306931609 1895.9607343674543,1078.92236328125 1703.07275390625 1251.7281494140625 1784.48876953125,0.6670392751693726,CE61MYL,0.22377074770353036
3375,2344,846.2851293574236 1307.6308840446768 1493.5612551676859 1897.0209215199438,1087.0533447265625 1705.316162109375 1270.868896484375 1788.857666015625,0.6029959321022034,CE61LYL,0.3227839114372392
3376,2344,843.5726811537832 1309.9124840309976 1492.7516485766703 1900.3915772381417,1081.5123291015625 1711.8607177734375 1276.481689453125 1793.7220458984375,0.4992949068546295,CE61MYL,0.5868297026739808
3377,2344,842.7302812132036 1311.927150299585 1492.8784783804879 1901.575626331258,1085.68408203125 1714.691650390625 1263.2674560546875 1795.133544921875,0.5701920390129089,CE61LYL,0.23496353816374912
3378,2344,839.0034747673158 1315.2961150903775 1491.029744656374 1903.6746669146546,1077.32080078125 1720.248046875 1241.2186279296875 1794.5159912109375,0.4954579770565033,CE61LYL,0.44502870802121003
3379,2344,837.3937088769042 1316.7037242432739 1490.7078266002702 1904.1135314828575,1076.671875 1719.9049072265625 1241.2939453125 1794.6632080078125,0.5130939483642578,CE61MYL,0.3394687815195284
3380,2344,834.9981866178549 1317.7369315897975 1490.3009027518542 1904.5065527748918,1081.5228271484375 1725.1820068359375 1243.79736328125 1795.3634033203125,0.4991079866886139,CE61LYL,0.41379509779612655
3381,2344,833.5201743640341 1320.3327392827096 1489.7617281022872 1906.5636083602767,1075.0858154296875 1721.0350341796875 1256.693115234375 1800.09521484375,0.5925114750862122,CE61MYL,0.30676901428457165
3382,2344,831.7891916287733 1324.391443170353 1488.8775963225874 1912.6882318159858,1087.008544921875 1725.2938232421875 1254.92138671875 1801.161376953125,0.6598476767539978,CE61MYL,0.3230471571098456
3383,2344,830.4200427197983 1326.6234327364355 1488.9820747309427 1917.6526194983085,1070.935302734375 1727.301025390625 1253.4119873046875 1806.0869140625,0.6619601845741272,CE61MYL,0.5360499921140083
3384,2344,830.155121807059 1329.901480101796 1489.765450911044 1925.8123734911387,1074.6412353515625 1729.954833984375 1252.3392333984375 1807.634033203125,0.6664395332336426,CE51CYL,0.3680241985981605
3385,2344,829.0885912644612 1330.218796857851 1489.874676833835 1929.73000700974,1074.7303466796875 1729.991455078125 1252.3096923828125 1807.595947265625,0.667077362537384,CE61MYL,0.3030427324085061
3386,2344,827.6000302696835 1330.5632697509934 1489.0306220633174 1933.3385984372912,1071.559326171875 1736.0233154296875 1241.030029296875 1807.5128173828125,0,0,0
3387,2344,826.1114692749059 1330.9077426441359 1488.1865672928 1936.9471898648426,1068.3883056640625 1742.05517578125 1229.7503662109375 1807.4296875,0.6110334396362305,CE61LYL,0.5902220625464139
3388,2344,822.0636415513172 1333.0238409932858 1486.8821581375073 1941.8294643727982,1078.1588134765625 1744.9107055664062 1241.4125366210938 1811.8222045898438,0,0,0
3389,2344,818.0158138277285 1335.1399393424358 1485.5777489822144 1946.7117388807537,1087.9293212890625 1747.7662353515625 1253.07470703125 1816.2147216796875,0.5107763409614563,CE61MYL,0.20624445342538852
3390,2344,816.1185878423071 1335.4862705130463 1485.1220391507386 1948.3546768642036,1077.8707275390625 1746.369873046875 1254.4793701171875 1824.153076171875,0.684052586555481,CE61LYL,0.3432088005421762
3391,2344,818.2863185901865 1336.9316595851674 1486.7480616620528 1950.7540114763012,1070.2267456054688 1747.2310791015625 1241.8740844726562 1824.7086791992188,0,0,0
3392,2344,820.4540493380659 1338.3770486572885 1488.374084173367 1953.1533460883988,1062.582763671875 1748.09228515625 1229.268798828125 1825.2642822265625,0.6611347794532776,CE61CYL,0.5219274737404384
3393,2344,820.258668787264 1340.3491162511023 1487.9999041807869 1954.5369949575752,1071.372802734375 1750.5882568359375 1230.04150390625 1828.4490966796875,0.4080229103565216,CE61MYL,0.39097982933057907
3394,2344,815.8731961599916 1344.5696516936996 1485.4881262235176 1957.9156040058733,1069.387939453125 1752.6602783203125 1236.9854736328125 1832.7835693359375,0.39082637429237366,CE61LYL,0.4258650217477668
3395,2344,812.4582981412158 1343.4981305234119 1484.2275195622956 1956.185392038818,1061.5662841796875 1756.6373291015625 1253.9571533203125 1837.3458251953125,0.5033659934997559,CE61CYL,0.39640960020177585
3396,2344,810.1103560924262 1345.4919138514 1483.1823277686944 1957.870921781141,1054.75634765625 1759.552734375 1235.363525390625 1842.636474609375,0.4452996253967285,CE61LYL,0.24537916811070398
3397,2344,808.9791521105599 1346.1821889055998 1483.0211891804024 1958.3586532988622,1054.5150146484375 1759.49462890625 1235.3851318359375 1842.6300048828125,0.440123975276947,CE61LYL,0.24537916811070398
3398,2344,808.1730167093328 1347.4456003895966 1482.868736803926 1958.9108320915493,1051.819091796875 1767.42626953125 1231.0594482421875 1842.333984375,0.28873705863952637,CE61WYL,0.7740250015075971
3399,2344,809.391843002383 1348.754559319317 1483.094091497124 1957.5695827612274,1048.2791748046875 1772.802734375 1222.9141845703125 1843.4986572265625,0.30383196473121643,CE61CYL,0.49983081535629365
3400,2344,807.9815416131528 1352.1065806550503 1482.8079386606178 1959.3130815850325,1060.4722900390625 1773.4075927734375 1241.59912109375 1848.1512451171875,0.588054895401001,CE61WYL,0.5249598748752158
3401,2344,802.8383201460103 1356.0299316950404 1481.0365876008389 1963.992121037366,1051.9652099609375 1773.7518310546875 1238.451416015625 1851.1922607421875,0.602043867111206,CE61WYL,0.5972571535066808
3402,2344,803.2000451336991 1361.1592055775752 1482.6355881757913 1968.2398090659628,1059.9595947265625 1775.1796875 1244.5548095703125 1854.693603515625,0.6211425065994263,CE61CYL,0.21105176292945727
3403,2344,803.2319475521945 1363.386677342428 1483.564349045777 1970.0651423800282,1059.898681640625 1775.23095703125 1244.4927978515625 1854.6632080078125,0.6204251050949097,CE61CYL,0.3202590251288908
3404,2344,802.2213157627195 1368.5130889888853 1483.7955744461535 1977.1024305922567,1057.2506103515625 1782.3299560546875 1242.1607666015625 1856.8809814453125,0.6296289563179016,CE61MYL,0.7764797010370594
3405,2344,803.0700955425984 1372.0310157841363 1484.72427934524 1982.6761998449788,1063.667236328125 1787.4422607421875 1232.3734130859375 1854.6639404296875,0.6171866059303284,CE61CYL,0.5248005109176372
3406,2344,800.3200109912086 1375.5469960750336 1482.384727580271 1987.7719956337703,1053.3443603515625 1789.023193359375 1216.91650390625 1854.8287353515625,0.5874719023704529,CE61MYL,0.34453751623068146
3407,2344,802.2497603293839 1377.3270369090699 1482.511276694331 1990.8264617989792,1059.66845703125 1793.01025390625 1223.9521484375 1862.7723388671875,0.624308168888092,CE61WYL,0.41210804170327814
3408,2344,796.5130964042241 1378.7879001200934 1480.9685178801385 1994.0267976665507,1055.4554443359375 1793.6243489583333 1225.7138264973958 1867.0049641927083,0,0,0
3409,2344,790.7764324790644 1380.2487633311166 1479.4257590659463 1997.2271335341225,1051.242431640625 1794.2384440104167 1227.4755045572917 1871.2375895182292,0,0,0
3410,2344,785.0397685539047 1381.70962654214 1477.8830002517539 2000.427469401694,1047.0294189453125 1794.8525390625 1229.2371826171875 1875.47021484375,0.6752561330795288,CE61VYL,0.5467111659798168
3411,2344,783.3895956688352 1382.7051995609038 1477.9792295312236 2001.1473741046204,1050.171875 1799.792724609375 1233.453857421875 1881.96240234375,0.5691525936126709,CE61LYL,0.744831943202677
3412,2344,784.1306302485848 1384.748121992342 1479.515418601636 2003.8860502275616,1046.3052978515625 1801.93798828125 1239.2373046875 1888.3912353515625,0.5998324751853943,CE61WYL,0.5575249736484361
3413,2344,780.6306578409033 1386.7824312710136 1478.9388824017212 2006.6076907630536,1040.0145263671875 1804.8720703125 1235.7740478515625 1889.751708984375,0.5762932300567627,CE61WYL,0.42719567586683105
3414,2344,779.6730371818403 1390.2479169867413 1478.6815626657703 2012.7706707921336,1039.0643310546875 1810.828125 1233.7054443359375 1893.362548828125,0.5856590867042542,CE51UYL,0.32678127576148336
3415,2344,779.1375314778821 1390.9096432360502 1478.723381350892 2015.3773282217653,1039.0477294921875 1810.8406982421875 1233.735595703125 1893.367431640625,0.5863425135612488,CE51UYL,0.32678127576148336
3416,2344,781.6658105191457 1392.1792239720048 1477.9697022855414 2016.7382479221305,1045.907958984375 1815.90380859375 1229.4400634765625 1896.7705078125,0.6029143929481506,CE61WYL,0.3613756264521444
3417,2344,783.5694651715457 1395.7133892751663 1477.1360575857602 2021.8368517569302,1034.52685546875 1819.5238037109375 1230.8115234375 1898.0533447265625,0.6137145757675171,CE61LYL,0.6723402937318711
3418,2344,781.791238218661 1398.0815588962628 1475.9424340499577 2027.0796680099484,1034.5228881835938 1824.98876953125 1227.073486328125 1900.0850830078125,0,0,0
3419,2344,780.0130112657761 1400.449728517359 1474.7488105141551 2032.3224842629663,1034.5189208984375 1830.4537353515625 1223.33544921875 1902.1168212890625,0.596619188785553,CC61UYL,0.35264834720607957
3420,2344,769.7354424614026 1401.2504674118702 1471.127642422182 2034.6885176589274,1033.8896077473958 1831.436279296875 1220.5962727864583 1903.2880859375,0,0,0
3421,2344,759.4578736570293 1402.0512063063816 1467.5064743302087 2037.0545510548882,1033.2602945963542 1832.4188232421875 1217.8570963541667 1904.4593505859375,0,0,0
3422,2344,749.1803048526558 1402.8519452008927 1463.8853062382354 2039.4205844508492,1032.6309814453125 1833.4013671875 1215.117919921875 1905.630615234375,0.6147078275680542,CE61LYL,0.7608462761178146
3423,2344,745.8451995271262 1404.7077572013886 1464.9883869269402 2042.7027083347207,1041.81494140625 1839.5618896484375 1213.3935546875 1908.7867431640625,0.6039841771125793,CE61LYL,0.7180730151959639
3424,2344,746.3403896391396 1407.6378916166598 1465.7167921549385 2048.0045201100725,1041.9074096679688 1841.4412231445312 1216.41552734375 1913.9568481445312,0,0,0
3425,2344,746.8355797511531 1410.568026031931 1466.4451973829368 2053.3063318854242,1041.9998779296875 1843.320556640625 1219.4375 1919.126953125,0.6530159711837769,CE61MYL,0.15400371381631375
3426,2344,746.7745463490887 1413.7781810916308 1464.4418068036225 2058.8248388858146,1045.0218505859375 1844.66650390625 1203.861083984375 1923.0982666015625,0.6425957679748535,CE61LYL,0.2185058619540992
3427,2344,747.3363648446511 1414.516380625577 1463.4966875794876 2061.2833129944484,1045.3985595703125 1844.665283203125 1204.0748291015625 1922.873291015625,0.6401870846748352,CE61LYL,0.2185058619540992
3428,2344,751.5517309174829 1416.5568222008876 1465.2090414429072 2062.015136618914,1033.6871337890625 1848.677978515625 1222.7542724609375 1929.821533203125,0.5663658380508423,CE61MYL,0.3492334755766111
3429,2344,754.8976202931988 1418.162927649555 1465.731132906629 2062.0005798333623,1020.0276489257812 1849.84423828125 1215.5186767578125 1933.25244140625,0.6119187474250793,CE61LYL,0.4643556314356448
3430,2344,755.6491904431532 1420.4726028242233 1465.3495086078228 2063.0452715600077,1017.8638916015625 1853.6297607421875 1220.13720703125 1937.8238525390625,0.5645499229431152,CE61UYL,0.3478000000383935
3431,2344,755.3457868243931 1422.4777372318595 1464.2241557206507 2066.3291986259605,1018.7953491210938 1858.1193237304688 1211.4175415039062 1939.5587768554688,0,0,0
3432,2344,755.0423832056332 1424.4828716394957 1463.0988028334787 2069.6131256919134,1019.726806640625 1862.60888671875 1202.6978759765625 1941.293701171875,0.44185182452201843,CE61LYL,0.42141028282946497
3433,2344,755.1439998745009 1424.6101882101088 1462.6232902431557 2070.7938561328133,1019.6771850585938 1862.655029296875 1202.7489013671875 1941.286376953125,0.4412963092327118,CE61LYL,0.42141028282946497
3434,2344,757.1840776571789 1427.0046966838743 1461.7609592459933 2073.753222389545,1020.6062927246094 1866.9561767578125 1199.9998779296875 1943.8641357421875,0,0,0
